1,0,0-4,0-16,*
2,1,0-4,0-16,*
3,2,0-4,0-16,*
4,3,0-4,0-16,*
5,4,0-4,0-16,*
6,5,5-9,0-16,*
7,6,5-9,0-16,*
8,7,5-9,0-16,*
9,8,5-9,0-16,*
10,9,5-9,0-16,*
11,10,10-16,0-16,*
12,11,10-16,0-16,*
13,12,10-16,0-16,*
14,13,10-16,0-16,*
15,14,10-16,0-16,*
16,15,10-16,0-16,*
17,16,10-16,0-16,*
18,17,17-21,17-33,*
19,18,17-21,17-33,*
20,19,17-21,17-33,*
21,20,17-21,17-33,*
22,21,17-21,17-33,*
23,22,22-26,17-33,*
24,23,22-26,17-33,*
25,24,22-26,17-33,*
26,25,22-26,17-33,*
27,26,22-26,17-33,*
28,27,27-33,17-33,*
29,28,27-33,17-33,*
30,29,27-33,17-33,*
31,30,27-33,17-33,*
32,31,27-33,17-33,*
33,32,27-33,17-33,*
34,33,27-33,17-33,*
35,34,34-38,34-50,*
36,35,34-38,34-50,*
37,36,34-38,34-50,*
38,37,34-38,34-50,*
39,38,34-38,34-50,*
40,39,39-43,34-50,*
41,40,39-43,34-50,*
42,41,39-43,34-50,*
43,42,39-43,34-50,*
44,43,39-43,34-50,*
45,44,44-50,34-50,*
46,45,44-50,34-50,*
47,46,44-50,34-50,*
48,47,44-50,34-50,*
49,48,44-50,34-50,*
50,49,44-50,34-50,*
51,50,44-50,34-50,*
52,51,51-55,51-67,*
53,52,51-55,51-67,*
54,53,51-55,51-67,*
55,54,51-55,51-67,*
56,55,51-55,51-67,*
57,56,56-60,51-67,*
58,57,56-60,51-67,*
59,58,56-60,51-67,*
60,59,56-60,51-67,*
61,60,56-60,51-67,*
62,61,61-67,51-67,*
63,62,61-67,51-67,*
64,63,61-67,51-67,*
65,64,61-67,51-67,*
66,65,61-67,51-67,*
67,66,61-67,51-67,*
68,67,61-67,51-67,*
69,68,68-72,68-84,*
70,69,68-72,68-84,*
71,70,68-72,68-84,*
72,71,68-72,68-84,*
73,72,68-72,68-84,*
74,73,73-77,68-84,*
75,74,73-77,68-84,*
76,75,73-77,68-84,*
77,76,73-77,68-84,*
78,77,73-77,68-84,*
79,78,78-84,68-84,*
80,79,78-84,68-84,*
81,80,78-84,68-84,*
82,81,78-84,68-84,*
83,82,78-84,68-84,*
84,83,78-84,68-84,*
85,84,78-84,68-84,*
86,85,85-89,85-101,*
87,86,85-89,85-101,*
88,87,85-89,85-101,*
89,88,85-89,85-101,*
90,89,85-89,85-101,*
91,90,90-94,85-101,*
92,91,90-94,85-101,*
93,92,90-94,85-101,*
94,93,90-94,85-101,*
95,94,90-94,85-101,*
96,95,95-101,85-101,*
97,96,95-101,85-101,*
98,97,95-101,85-101,*
99,98,95-101,85-101,*
100,99,95-101,85-101,*
101,100,95-101,85-101,*
102,101,95-101,85-101,*
103,102,102-106,102-118,*
104,103,102-106,102-118,*
105,104,102-106,102-118,*
106,105,102-106,102-118,*
107,106,102-106,102-118,*
108,107,107-111,102-118,*
109,108,107-111,102-118,*
110,109,107-111,102-118,*
111,110,107-111,102-118,*
112,111,107-111,102-118,*
113,112,112-118,102-118,*
114,113,112-118,102-118,*
115,114,112-118,102-118,*
116,115,112-118,102-118,*
117,116,112-118,102-118,*
118,117,112-118,102-118,*
119,118,112-118,102-118,*
120,119,119-123,119-135,*
121,120,119-123,119-135,*
122,121,119-123,119-135,*
123,122,119-123,119-135,*
124,123,119-123,119-135,*
125,124,124-128,119-135,*
126,125,124-128,119-135,*
127,126,124-128,119-135,*
128,127,124-128,119-135,*
129,128,124-128,119-135,*
130,129,129-135,119-135,*
131,130,129-135,119-135,*
132,131,129-135,119-135,*
133,132,129-135,119-135,*
134,133,129-135,119-135,*
135,134,129-135,119-135,*
136,135,129-135,119-135,*
137,136,136-140,136-152,*
138,137,136-140,136-152,*
139,138,136-140,136-152,*
140,139,136-140,136-152,*
141,140,136-140,136-152,*
142,141,141-145,136-152,*
143,142,141-145,136-152,*
144,143,141-145,136-152,*
145,144,141-145,136-152,*
146,145,141-145,136-152,*
147,146,146-152,136-152,*
148,147,146-152,136-152,*
149,148,146-152,136-152,*
150,149,146-152,136-152,*
151,150,146-152,136-152,*
152,151,146-152,136-152,*
153,152,146-152,136-152,*
154,153,153-157,153-169,*
155,154,153-157,153-169,*
156,155,153-157,153-169,*
157,156,153-157,153-169,*
158,157,153-157,153-169,*
159,158,158-162,153-169,*
160,159,158-162,153-169,*
161,160,158-162,153-169,*
162,161,158-162,153-169,*
163,162,158-162,153-169,*
164,163,163-169,153-169,*
165,164,163-169,153-169,*
166,165,163-169,153-169,*
167,166,163-169,153-169,*
168,167,163-169,153-169,*
169,168,163-169,153-169,*
170,169,163-169,153-169,*
171,170,170-174,170-186,*
172,171,170-174,170-186,*
173,172,170-174,170-186,*
174,173,170-174,170-186,*
175,174,170-174,170-186,*
176,175,175-179,170-186,*
177,176,175-179,170-186,*
178,177,175-179,170-186,*
179,178,175-179,170-186,*
180,179,175-179,170-186,*
181,180,180-186,170-186,*
182,181,180-186,170-186,*
183,182,180-186,170-186,*
184,183,180-186,170-186,*
185,184,180-186,170-186,*
186,185,180-186,170-186,*
187,186,180-186,170-186,*
188,187,187-191,187-203,*
189,188,187-191,187-203,*
190,189,187-191,187-203,*
191,190,187-191,187-203,*
192,191,187-191,187-203,*
193,192,192-196,187-203,*
194,193,192-196,187-203,*
195,194,192-196,187-203,*
196,195,192-196,187-203,*
197,196,192-196,187-203,*
198,197,197-203,187-203,*
199,198,197-203,187-203,*
200,199,197-203,187-203,*
201,200,197-203,187-203,*
202,201,197-203,187-203,*
203,202,197-203,187-203,*
204,203,197-203,187-203,*
205,Unknown,Unknown,Unknown,*
